Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:56:34,Object_134,1.82,7.21,26.23,1.46
16:56:34,Object_16,4.37,3.61,31.48,0.99
16:56:34,Object_80,3.74,4.73,35.36,1.33
16:56:34,Object_178,11.31,15.88,359.18,0.88
16:56:34,Object_179,4.37,5.82,50.83,1.12
16:56:34,Object_180,4.2,6.15,51.68,1.38
16:56:34,Object_181,1.75,6.48,22.73,1.9
16:56:35,Object_16,4.37,3.61,31.48,1.32
16:56:35,Object_80,3.74,4.73,35.36,0.61
16:56:35,Object_178,11.31,15.88,359.18,1.45
16:56:35,Object_179,4.37,5.82,50.83,1.78
16:56:35,Object_180,4.2,6.15,51.68,0.76
16:56:35,Object_181,1.75,6.48,22.73,0.87
16:56:35,Object_121,4.47,6.88,61.44,0.5
16:56:35,Object_161,3.51,5.62,39.43,1.69
16:56:35,Object_274,15.58,15.88,494.65,1.68
16:56:35,Object_275,4.17,2.55,21.23,1.31
16:56:35,Object_278,1.85,2.94,10.9,1.62
16:56:35,Object_279,1.49,3.37,10.04,1.17
16:56:35,Object_98,4.47,8.04,71.78,0.64
16:56:35,Object_121,3.04,4.86,29.59,1.82
16:56:35,Object_166,17.96,15.88,570.27,1.19
16:56:35,Object_98,4.47,8.04,71.78,1.01
16:56:35,Object_121,3.04,4.86,29.59,1.41
16:56:35,Object_166,17.96,15.88,570.27,1.01
16:56:35,Object_42,4.4,8.17,71.88,1.29
16:56:35,Object_119,2.75,4.0,21.97,1.86
16:56:35,Object_140,18.39,15.88,583.92,1.24
16:56:35,Object_42,4.4,8.17,71.88,0.85
16:56:35,Object_119,2.75,4.0,21.97,0.81
16:56:35,Object_140,18.39,15.88,583.92,1.2
16:56:35,Object_17,4.37,8.1,70.76,0.98
16:56:35,Object_95,2.08,2.68,11.17,0.96
16:56:35,Object_106,7.44,4.63,68.92,1.63
16:56:35,Object_108,19.58,15.88,621.73,0.59
16:56:35,Object_17,4.37,8.1,70.76,1.73
16:56:35,Object_95,2.08,2.68,11.17,0.66
16:56:35,Object_106,7.44,4.63,68.92,1.62
16:56:35,Object_108,19.58,15.88,621.73,1.61
16:56:35,Object_8,20.87,9.1,379.67,0.58
16:56:35,Object_10,4.3,8.0,68.83,1.01
16:56:35,Object_34,4.13,2.32,19.14,0.53
16:56:35,Object_49,3.47,6.65,46.18,1.05
16:56:35,Object_8,20.87,9.1,379.67,1.21
16:56:35,Object_10,4.3,8.0,68.83,1.23
16:56:35,Object_34,4.13,2.32,19.14,1.99
16:56:35,Object_49,3.47,6.65,46.18,1.38
16:56:35,Object_8,21.17,9.49,401.89,1.69
16:56:35,Object_9,4.27,8.14,69.43,1.11
16:56:35,Object_42,3.64,2.08,15.16,0.68
16:56:35,Object_47,3.34,5.95,39.78,1.66
16:56:35,Object_8,21.17,9.49,401.89,1.84
16:56:35,Object_9,4.27,8.14,69.43,1.29
16:56:35,Object_42,3.64,2.08,15.16,0.93
16:56:35,Object_47,3.34,5.95,39.78,1.09
16:56:35,Object_7,21.17,9.79,414.49,0.85
16:56:35,Object_8,4.23,8.17,69.17,1.29
16:56:35,Object_31,3.54,5.62,39.8,1.4
16:56:35,Object_7,21.17,9.79,414.49,0.85
16:56:35,Object_8,4.23,8.17,69.17,0.81
16:56:35,Object_31,3.54,5.62,39.8,1.05
16:56:35,Object_12,21.17,10.02,424.29,1.2
16:56:35,Object_13,4.23,8.33,70.57,1.86
16:56:35,Object_36,3.64,2.22,16.13,1.33
16:56:35,Object_38,3.44,5.29,36.41,1.39
16:56:35,Object_12,21.17,10.02,424.29,1.89
16:56:35,Object_13,4.23,8.33,70.57,0.99
16:56:35,Object_36,3.64,2.22,16.13,0.95
16:56:35,Object_38,3.44,5.29,36.41,1.92
16:56:35,Object_11,21.17,10.12,428.49,1.99
16:56:35,Object_12,4.2,8.17,68.63,0.66
16:56:35,Object_25,3.7,2.41,17.89,1.67
16:56:35,Object_28,3.77,5.16,38.91,1.53
16:56:35,Object_11,21.17,10.12,428.49,1.08
16:56:35,Object_12,4.2,8.17,68.63,0.64
16:56:35,Object_25,3.7,2.41,17.89,1.71
16:56:35,Object_28,3.77,5.16,38.91,1.12
16:56:35,Object_12,21.17,10.15,429.89,1.21
16:56:35,Object_13,4.23,8.17,69.17,1.15
16:56:35,Object_28,3.7,2.35,17.4,1.46
16:56:35,Object_30,3.8,5.06,38.5,1.57
16:56:35,Object_18,21.17,10.19,431.29,1.34
16:56:35,Object_20,4.2,8.4,70.58,0.86
16:56:35,Object_43,3.84,2.55,19.54,1.68
16:56:35,Object_46,3.9,5.03,39.24,0.82
16:56:35,Object_18,21.17,10.19,431.29,1.7
16:56:35,Object_20,4.2,8.4,70.58,1.96
16:56:35,Object_43,3.84,2.55,19.54,1.89
16:56:35,Object_46,3.9,5.03,39.24,1.54
16:56:35,Object_19,21.17,10.22,432.69,1.74
16:56:35,Object_21,4.23,8.2,69.45,0.82
16:56:35,Object_36,4.13,2.75,22.7,1.62
16:56:35,Object_38,4.2,5.06,42.51,0.86
16:56:35,Object_19,21.17,10.22,432.69,0.89
16:56:35,Object_21,4.23,8.2,69.45,1.91
16:56:35,Object_36,4.13,2.75,22.7,0.85
16:56:35,Object_38,4.2,5.06,42.51,0.81
16:56:35,Object_33,21.17,10.25,434.09,0.9
16:56:35,Object_35,4.23,8.17,69.17,1.83
16:56:35,Object_58,4.2,2.81,23.62,1.57
16:56:35,Object_61,4.17,5.06,42.18,0.69
16:56:35,Object_33,21.17,10.25,434.09,1.01
16:56:35,Object_35,4.23,8.17,69.17,0.6
16:56:36,Object_58,4.2,2.81,23.62,1.97
16:56:36,Object_61,4.17,5.06,42.18,0.59
16:56:36,Object_39,21.17,10.25,434.09,1.96
16:56:36,Object_46,4.2,8.4,70.58,1.24
16:56:36,Object_81,4.37,2.88,25.13,1.99
16:56:36,Object_84,4.2,4.99,41.96,0.92
16:56:36,Object_39,21.17,10.25,434.09,0.88
16:56:36,Object_46,4.2,8.4,70.58,0.77
16:56:36,Object_81,4.37,2.88,25.13,1.35
16:56:36,Object_84,4.2,4.99,41.96,1.67
16:56:36,Object_35,21.17,10.35,438.29,1.24
16:56:36,Object_40,4.2,8.4,70.58,1.46
16:56:36,Object_72,4.76,3.01,28.67,1.03
16:56:36,Object_78,4.27,4.96,42.34,0.64
16:56:36,Object_35,21.17,10.35,438.29,1.26
16:56:36,Object_40,4.2,8.4,70.58,0.98
16:56:36,Object_72,4.76,3.01,28.67,1.95
16:56:36,Object_78,4.27,4.96,42.34,1.02
16:56:36,Object_32,21.17,10.45,442.49,0.99
16:56:36,Object_36,4.2,8.33,70.02,1.21
16:56:36,Object_69,4.5,3.08,27.67,1.4
16:56:36,Object_72,4.1,4.9,40.15,0.95
16:56:36,Object_32,21.17,10.45,442.49,0.52
16:56:36,Object_36,4.2,8.33,70.02,0.56
16:56:36,Object_69,4.5,3.08,27.67,0.57
16:56:36,Object_72,4.1,4.9,40.15,0.94
16:56:36,Object_19,21.17,10.75,455.1,1.43
16:56:36,Object_22,4.17,8.3,69.2,1.93
16:56:36,Object_54,4.4,3.04,26.77,0.99
16:56:36,Object_56,3.84,4.56,35.02,1.4
16:56:36,Object_14,21.17,10.91,462.1,0.55
16:56:36,Object_15,4.13,8.3,68.65,1.7
16:56:36,Object_30,3.7,4.3,31.86,1.56
16:56:36,Object_31,4.3,2.88,24.75,1.19
16:56:36,Object_14,21.17,10.91,462.1,1.66
16:56:36,Object_15,4.13,8.3,68.65,1.07
16:56:36,Object_30,3.7,4.3,31.86,1.97
16:56:36,Object_31,4.3,2.88,24.75,1.93
16:56:36,Object_15,21.17,11.08,469.1,1.52
16:56:36,Object_17,4.13,8.27,68.37,1.83
16:56:36,Object_33,3.44,4.2,28.9,0.87
16:56:36,Object_34,4.23,2.65,22.4,1.67
16:56:36,Object_15,21.17,11.08,469.1,0.91
16:56:36,Object_17,4.13,8.27,68.37,1.14
16:56:36,Object_33,3.44,4.2,28.9,0.61
16:56:36,Object_34,4.23,2.65,22.4,0.79
16:56:36,Object_17,21.17,11.21,474.7,0.65
16:56:36,Object_19,4.1,8.3,68.1,1.0
16:56:36,Object_26,3.01,4.0,24.09,1.85
16:56:36,Object_27,4.3,2.55,21.9,1.45
16:56:36,Object_17,21.17,11.21,474.7,1.87
16:56:36,Object_19,4.1,8.3,68.1,0.78
16:56:36,Object_26,3.01,4.0,24.09,0.78
16:56:36,Object_27,4.3,2.55,21.9,0.89
16:56:36,Object_13,21.17,11.34,480.3,0.92
16:56:36,Object_15,4.1,8.4,68.91,1.01
16:56:36,Object_24,2.51,3.8,19.12,0.78
16:56:36,Object_25,4.17,2.35,19.57,0.87
16:56:36,Object_13,21.17,11.34,480.3,1.04
16:56:36,Object_15,4.1,8.4,68.91,0.54
16:56:36,Object_24,2.51,3.8,19.12,1.46
16:56:36,Object_25,4.17,2.35,19.57,0.82
16:56:36,Object_14,21.17,11.51,487.3,0.89
16:56:36,Object_15,4.07,8.3,67.55,1.31
16:56:36,Object_22,2.05,3.64,14.92,1.07
16:56:36,Object_23,4.17,2.18,18.2,1.21
16:56:36,Object_14,21.17,11.51,487.3,0.75
16:56:36,Object_15,4.07,8.3,67.55,1.36
16:56:36,Object_22,2.05,3.64,14.92,0.9
16:56:36,Object_23,4.17,2.18,18.2,1.59
16:56:36,Object_8,21.17,11.77,498.51,0.67
16:56:36,Object_9,4.04,8.37,67.53,0.91
16:56:36,Object_13,2.02,3.31,13.35,1.36
16:56:36,Object_14,3.67,1.85,13.6,0.54
16:56:36,Object_8,21.17,11.77,498.51,1.76
16:56:36,Object_9,4.04,8.37,67.53,1.78
16:56:36,Object_13,2.02,3.31,13.35,0.71
16:56:36,Object_14,3.67,1.85,13.6,0.56
16:56:36,Object_3,21.17,12.14,513.91,1.22
16:56:36,Object_4,4.0,8.37,66.98,1.34
16:56:36,Object_3,21.17,12.14,513.91,1.28
16:56:36,Object_4,4.0,8.37,66.98,1.02
16:56:36,Object_9,21.17,13.2,558.72,0.69
16:56:36,Object_10,3.87,8.33,64.51,1.56
16:56:36,Object_4,21.17,13.76,582.52,1.71
16:56:36,Object_5,3.8,8.63,65.67,1.55
16:56:36,Object_4,21.17,13.76,582.52,0.94
16:56:36,Object_5,3.8,8.63,65.67,0.58
16:56:37,Object_4,21.17,14.35,607.73,0.75
16:56:37,Object_6,3.74,7.97,59.58,1.76
16:56:37,Object_4,21.17,14.35,607.73,1.92
16:56:37,Object_6,3.74,7.97,59.58,1.89
16:56:37,Object_5,21.17,14.82,627.33,1.22
16:56:37,Object_6,3.64,7.44,54.15,1.6
16:56:37,Object_5,21.17,14.82,627.33,1.05
16:56:37,Object_6,3.64,7.44,54.15,1.17
16:56:37,Object_5,21.17,15.35,649.74,0.61
16:56:37,Object_6,3.57,7.01,50.1,0.95
16:56:37,Object_5,21.17,15.35,649.74,1.99
16:56:37,Object_6,3.57,7.01,50.1,1.1
16:56:37,Object_7,21.17,15.78,667.94,0.64
16:56:37,Object_8,3.51,6.58,46.15,1.45
16:56:37,Object_7,21.17,15.78,667.94,1.08
16:56:37,Object_8,3.51,6.58,46.15,0.79
16:56:37,Object_6,21.17,15.88,672.14,1.87
16:56:37,Object_7,3.44,6.15,42.32,1.1
16:56:37,Object_6,21.17,15.88,672.14,0.88
16:56:37,Object_7,3.44,6.15,42.32,0.64
16:56:37,Object_7,21.17,15.88,672.14,1.93
16:56:37,Object_8,3.41,5.99,40.79,1.73
16:56:37,Object_8,21.17,15.88,672.14,1.37
16:56:37,Object_9,3.37,5.85,39.5,0.6
16:56:37,Object_9,21.17,15.88,672.14,1.4
16:56:37,Object_10,3.37,5.79,39.06,0.69
16:56:37,Object_12,21.17,15.88,672.14,1.91
16:56:37,Object_13,3.34,5.46,36.46,1.48
16:56:37,Object_12,21.17,15.88,672.14,1.78
16:56:37,Object_13,3.37,5.39,36.38,1.11
16:56:37,Object_9,21.17,15.88,672.14,1.08
16:56:37,Object_10,3.34,5.39,36.02,1.73
16:56:37,Object_15,21.17,15.88,672.14,1.72
16:56:37,Object_16,3.37,5.36,36.15,1.3
16:56:37,Object_11,21.17,15.88,672.14,0.88
16:56:37,Object_12,3.34,5.39,36.02,0.82
16:56:37,Object_10,21.17,15.88,672.14,0.9
16:56:37,Object_11,3.34,5.39,36.02,0.68
16:56:37,Object_16,21.17,15.88,672.14,1.59
16:56:37,Object_17,3.34,5.36,35.8,1.54
16:56:37,Object_12,21.17,15.88,672.14,1.34
16:56:37,Object_13,3.34,5.29,35.36,1.01
16:56:37,Object_11,21.17,15.88,672.14,1.93
16:56:37,Object_12,3.34,5.19,34.69,0.9
16:56:37,Object_9,21.17,15.88,672.14,1.44
16:56:37,Object_10,3.27,5.13,33.57,1.15
16:56:37,Object_8,21.17,15.88,672.14,1.56
16:56:37,Object_9,3.27,4.96,32.49,1.32
16:56:37,Object_1,2.41,2.22,10.7,0.74
16:56:37,Object_76,21.17,15.88,672.14,0.79
16:56:37,Object_77,2.15,4.4,18.91,1.49
16:56:37,Object_1,3.18,2.32,14.7,0.94
16:56:37,Object_116,3.57,2.28,16.3,1.58
16:56:37,Object_117,21.17,15.88,672.14,1.58
16:56:37,Object_118,2.08,4.23,17.64,1.97
16:56:37,Object_1,3.21,2.45,15.71,1.44
16:56:37,Object_124,3.24,2.02,13.08,1.95
16:56:37,Object_125,21.17,15.88,672.14,1.95
16:56:37,Object_1,3.24,2.61,16.94,0.78
16:56:37,Object_111,3.01,1.59,9.56,1.05
16:56:37,Object_114,21.17,15.88,672.14,1.22
16:56:38,Object_1,3.27,2.75,17.98,0.87
16:56:38,Object_74,21.17,15.88,672.14,0.94
16:56:38,Object_1,3.31,2.84,18.82,1.21
16:56:38,Object_70,21.17,15.71,665.14,0.69
16:56:38,Object_1,3.31,2.98,19.69,1.26
16:56:38,Object_45,21.17,15.48,655.34,0.86
16:56:38,Object_1,3.37,3.11,20.98,1.2
16:56:38,Object_47,21.17,15.88,672.14,1.6
16:56:38,Object_1,3.37,3.31,22.32,0.68
16:56:38,Object_34,21.17,15.58,659.54,0.62
16:56:38,Object_1,3.41,3.37,22.99,0.55
16:56:38,Object_43,21.17,15.12,639.94,1.74
16:56:38,Object_1,3.41,3.37,22.99,1.33
16:56:38,Object_29,21.17,14.62,618.93,1.01
16:56:38,Object_1,3.44,3.37,23.21,0.6
16:56:38,Object_25,21.17,14.59,617.53,1.31
16:56:38,Object_1,3.47,3.41,23.66,0.62
16:56:38,Object_15,21.17,14.72,623.13,0.64
16:56:38,Object_1,3.47,3.41,23.66,1.8
16:56:38,Object_23,21.17,14.85,628.73,1.67
16:56:38,Object_4,3.47,3.41,23.66,1.13
16:56:38,Object_22,21.17,15.08,638.54,1.92
16:56:38,Object_23,23.22,16.51,766.62,0.79
16:56:38,Object_15,21.55,15.42,664.86,1.02
16:56:38,Object_18,21.51,15.53,668.05,1.99
16:56:38,Object_16,21.41,15.65,670.11,1.5
16:56:38,Object_19,21.37,15.76,673.45,1.31
16:56:38,Object_11,21.19,15.83,670.85,1.02
16:56:38,Object_20,21.15,15.87,671.26,1.13
16:56:38,Object_14,20.98,15.74,660.5,1.36
16:56:38,Object_8,20.95,15.71,658.28,1.64
16:56:38,Object_16,20.85,15.63,651.87,0.85
16:56:38,Object_10,20.85,15.64,651.93,1.81
16:56:38,Object_2,20.78,15.59,647.85,1.74
16:56:38,Object_5,20.71,15.53,643.5,1.61
16:56:38,Object_4,20.68,15.51,641.38,0.56
16:56:38,Object_5,20.58,15.43,635.3,1.66
16:56:38,Object_6,20.65,15.48,639.37,0.51
16:56:38,Object_2,20.78,15.59,647.72,1.77
16:56:38,Object_4,20.88,15.66,653.98,1.26
16:56:38,Object_6,20.81,15.61,649.84,1.01
16:56:39,Object_4,20.81,15.61,649.74,1.78
16:56:39,Object_8,20.85,15.63,651.82,0.89
16:56:39,Object_4,20.85,15.64,651.94,0.74
16:56:39,Object_5,20.81,15.61,649.76,1.44
16:56:39,Object_1,20.88,15.66,653.98,1.62
16:56:39,Object_9,20.88,15.66,653.69,1.15
16:56:39,Object_8,20.85,15.64,651.93,1.16
16:56:39,Object_9,20.81,15.61,649.76,1.26
16:56:39,Object_8,20.85,15.64,651.93,1.97
16:56:39,Object_7,20.91,15.68,655.79,0.96
16:56:39,Object_5,20.85,15.64,652.0,1.17
16:56:39,Object_11,20.88,15.66,653.89,1.17
16:56:39,Object_6,20.85,15.63,651.84,0.52
16:56:39,Object_9,20.85,15.63,651.84,1.52
16:56:39,Object_7,20.85,15.64,651.94,0.59
16:56:39,Object_10,20.85,15.63,651.84,1.38
16:56:39,Object_7,20.85,15.64,651.94,1.24
16:56:39,Object_11,20.85,15.64,651.94,1.31
16:56:39,Object_9,20.85,15.64,652.02,1.33
16:56:39,Object_11,20.85,15.64,651.94,1.85
16:56:39,Object_5,20.85,15.63,651.84,0.87
16:56:39,Object_5,20.85,15.64,651.94,0.94
16:56:39,Object_7,20.85,15.64,651.94,0.57
16:56:39,Object_7,20.85,15.64,651.94,1.41
16:56:39,Object_6,20.85,15.64,651.94,1.38
16:56:39,Object_6,20.85,15.64,651.94,1.72
16:56:39,Object_9,20.85,15.64,651.94,1.59
16:56:39,Object_8,20.85,15.64,651.94,1.74
16:56:39,Object_9,20.85,15.64,651.94,1.37
16:56:40,Object_6,20.85,15.64,651.94,0.96
16:56:40,Object_7,20.85,15.64,651.94,0.52
16:56:40,Object_10,20.85,15.64,651.94,0.72
16:56:40,Object_8,20.85,15.64,651.94,0.65
16:56:40,Object_8,20.85,15.64,651.94,1.11
16:56:40,Object_6,20.85,15.64,651.94,1.28
16:56:40,Object_10,20.85,15.64,651.94,0.95
16:56:40,Object_10,20.85,15.64,651.94,0.86
16:56:40,Object_8,20.85,15.64,651.94,0.51
16:56:40,Object_8,20.85,15.64,651.94,1.42
16:56:40,Object_8,20.85,15.64,651.94,1.13
16:56:40,Object_12,20.85,15.64,652.02,1.51
16:56:40,Object_8,20.85,15.64,652.02,1.92
16:56:40,Object_11,20.85,15.64,652.02,1.77
16:56:40,Object_8,20.85,15.64,651.94,1.45
16:56:40,Object_7,20.85,15.64,651.94,0.55
16:56:40,Object_9,20.85,15.64,652.02,1.43
16:56:40,Object_7,20.85,15.64,652.02,1.66
16:56:40,Object_7,20.85,15.64,651.94,0.88
16:56:40,Object_4,20.88,15.66,654.11,1.06
16:56:40,Object_7,20.88,15.66,654.0,0.64
16:56:40,Object_4,20.88,15.66,654.08,1.33
16:56:40,Object_5,20.85,15.64,651.94,0.52
16:56:40,Object_5,20.88,15.66,654.0,0.62
16:56:40,Object_5,20.88,15.66,654.0,0.94
16:56:40,Object_6,20.91,15.68,655.99,0.55
16:56:40,Object_6,20.95,15.71,658.36,1.04
16:56:40,Object_10,20.92,15.69,656.28,1.14
16:56:40,Object_10,20.92,15.69,656.28,1.94
16:56:41,Object_5,20.95,15.71,658.36,1.5
16:56:41,Object_10,20.88,15.66,653.84,0.8
16:56:41,Object_8,20.84,15.63,651.65,1.81
16:56:41,Object_9,20.85,15.64,651.93,1.8
16:56:41,Object_2,20.92,15.69,656.2,0.82
16:56:41,Object_10,20.92,15.69,656.31,0.82
16:56:41,Object_11,20.92,15.69,656.2,0.64
16:56:41,Object_5,20.88,15.66,654.19,1.11
16:56:41,Object_5,20.88,15.66,654.19,0.83
16:56:41,Object_5,20.92,15.69,656.26,1.58
16:56:41,Object_7,20.84,15.63,651.74,0.82
16:56:41,Object_5,20.81,15.61,649.85,1.39
16:56:41,Object_6,20.85,15.64,652.0,1.9
16:56:41,Object_5,20.85,15.64,652.0,1.52
16:56:41,Object_7,20.84,15.63,651.74,1.34
16:56:41,Object_4,20.84,15.63,651.65,1.65
16:56:41,Object_6,20.85,15.64,652.0,0.74
16:56:41,Object_5,20.85,15.64,651.93,1.99
16:56:41,Object_4,20.84,15.63,651.65,1.38
16:56:41,Object_5,20.81,15.61,649.85,1.64
16:56:41,Object_5,20.85,15.64,652.0,1.42
16:56:41,Object_1,20.85,15.64,652.0,0.74
16:56:41,Object_42,20.84,15.63,651.74,1.3
16:56:41,Object_66,20.84,15.63,651.74,0.79
16:56:41,Object_79,20.85,15.64,652.0,0.59
16:56:41,Object_25,20.88,15.66,654.08,0.5
16:56:41,Object_41,20.84,15.63,651.74,1.94
16:56:41,Object_33,20.85,15.64,651.94,1.28
16:56:42,Object_25,20.85,15.64,652.0,0.93
16:56:42,Object_30,20.85,15.64,651.93,1.44
16:56:42,Object_31,2.28,3.13,14.26,1.24
16:56:42,Object_33,20.85,15.63,651.84,0.96
16:56:42,Object_32,20.84,15.63,651.74,1.14
16:56:42,Object_33,3.0,4.76,28.5,1.0
16:56:42,Object_22,20.88,15.66,653.83,1.6
16:56:42,Object_26,20.85,15.64,652.0,1.86
16:56:42,Object_34,20.88,15.66,654.03,1.32
16:56:42,Object_25,20.85,15.64,652.0,1.01
16:56:42,Object_22,20.85,15.64,651.93,0.7
16:56:42,Object_17,20.85,15.64,651.93,1.87
16:56:42,Object_15,20.84,15.63,651.65,1.14
16:56:42,Object_16,20.84,15.63,651.74,1.88
16:56:42,Object_23,20.85,15.64,651.93,0.8
16:56:42,Object_18,20.85,15.64,652.0,1.2
16:56:42,Object_16,20.84,15.63,651.74,1.13
16:56:42,Object_17,20.84,15.63,651.65,1.44
16:56:42,Object_21,20.84,15.63,651.65,1.77
16:56:42,Object_15,20.85,15.64,651.93,1.2
16:56:42,Object_32,20.85,15.64,652.0,1.64
16:56:42,Object_12,20.84,15.63,651.74,1.88
16:56:42,Object_22,20.84,15.63,651.74,0.92
16:56:42,Object_29,20.85,15.64,652.0,1.91
16:56:42,Object_39,20.85,15.64,651.93,1.24
16:56:42,Object_30,20.84,15.63,651.74,1.96
16:56:42,Object_16,20.85,15.64,652.0,1.78
16:56:42,Object_19,20.85,15.64,651.93,1.63
16:56:42,Object_7,20.85,15.64,652.0,1.09
16:56:42,Object_6,20.84,15.63,651.74,1.64
16:56:42,Object_6,20.88,15.66,654.0,0.91
16:56:42,Object_5,20.88,15.66,654.0,1.43
16:56:43,Object_5,20.91,15.69,656.1,1.74
16:56:43,Object_8,20.84,15.63,651.65,1.42
16:56:43,Object_6,20.88,15.66,654.08,1.44
16:56:43,Object_7,20.88,15.66,654.11,1.58
16:56:43,Object_9,20.84,15.63,651.74,1.84
16:56:43,Object_9,20.84,15.63,651.74,1.12
16:56:43,Object_8,20.88,15.66,654.08,1.8
16:56:43,Object_8,20.88,15.66,654.0,1.78
16:56:43,Object_11,20.88,15.66,653.8,1.58
16:56:43,Object_14,20.88,15.66,654.08,0.65
16:56:43,Object_11,20.85,15.64,651.93,0.73
16:56:43,Object_9,20.85,15.64,652.0,1.9
16:56:43,Object_8,20.85,15.64,652.0,0.67
16:56:43,Object_11,20.85,15.64,652.0,1.16
16:56:43,Object_12,20.88,15.66,654.08,0.93
16:56:43,Object_7,20.88,15.66,654.08,0.56
16:56:43,Object_10,20.85,15.64,652.0,0.77
16:56:43,Object_8,20.92,15.69,656.2,1.93
16:56:43,Object_8,20.85,15.64,652.0,1.7
16:56:43,Object_10,20.85,15.64,652.0,1.76
16:56:43,Object_11,20.84,15.63,651.74,1.28
16:56:43,Object_9,20.88,15.66,654.0,1.19
16:56:43,Object_10,20.85,15.64,652.0,1.56
16:56:43,Object_6,20.85,15.64,652.0,1.92
16:56:43,Object_7,20.88,15.66,654.11,1.36
16:56:43,Object_10,20.88,15.66,654.08,1.12
16:56:43,Object_6,20.88,15.66,654.0,0.89
16:56:43,Object_9,20.88,15.66,654.08,1.2
16:56:43,Object_7,20.85,15.64,652.0,1.66
16:56:43,Object_9,20.84,15.63,651.74,0.77
16:56:44,Object_13,20.88,15.66,654.0,0.5
16:56:44,Object_9,20.88,15.66,654.0,1.03
16:56:44,Object_10,20.88,15.66,654.11,1.57
16:56:44,Object_11,20.84,15.63,651.74,1.35
16:56:44,Object_7,20.84,15.63,651.74,0.55
16:56:44,Object_7,20.85,15.64,652.0,1.07
16:56:44,Object_8,20.84,15.63,651.76,1.03
16:56:44,Object_12,20.84,15.63,651.74,1.06
16:56:44,Object_10,20.88,15.66,654.08,1.19
16:56:44,Object_13,20.85,15.64,652.0,0.58
16:56:44,Object_7,20.88,15.66,654.11,1.08
16:56:44,Object_7,20.88,15.66,654.11,0.8
16:56:44,Object_10,20.88,15.66,653.7,1.6
16:56:44,Object_11,20.88,15.66,654.0,1.05
16:56:44,Object_12,20.88,15.66,654.0,0.54
16:56:44,Object_12,20.88,15.66,654.0,1.79
16:56:44,Object_10,20.88,15.66,653.7,1.06
16:56:44,Object_11,20.85,15.64,652.0,0.67
16:56:44,Object_9,20.88,15.66,654.08,1.36
16:56:44,Object_9,20.88,15.66,654.08,1.96
16:56:44,Object_9,20.85,15.64,652.0,1.15
16:56:44,Object_51,20.85,15.64,652.0,1.09
16:56:44,Object_62,20.85,15.64,652.0,1.2
16:56:44,Object_62,20.85,15.64,652.0,0.7
16:56:44,Object_67,20.84,15.63,651.74,1.16
16:56:44,Object_80,20.85,15.64,652.0,1.14
16:56:44,Object_78,20.88,15.66,654.11,1.13
16:56:44,Object_78,20.88,15.66,654.11,0.79
16:56:44,Object_112,20.85,12.7,529.75,0.56
16:56:45,Object_113,9.87,6.38,126.05,1.86
16:56:45,Object_95,20.85,13.26,552.78,1.32
16:56:45,Object_96,8.6,5.64,96.92,0.88
16:56:45,Object_99,7.33,4.98,73.06,0.73
16:56:45,Object_101,20.85,14.14,589.52,1.27
16:56:45,Object_115,5.99,4.14,49.6,0.82
16:56:45,Object_121,20.85,14.66,611.25,1.49
16:56:45,Object_87,4.79,3.26,31.19,0.87
16:56:45,Object_92,20.84,15.44,643.59,1.18
16:56:45,Object_99,3.91,2.61,20.38,0.97
16:56:45,Object_106,20.85,15.64,652.0,1.98
16:56:45,Object_117,20.85,15.64,652.0,1.43
16:56:45,Object_106,20.85,15.64,652.0,1.22
16:56:45,Object_95,20.85,15.64,652.0,1.95
16:56:45,Object_102,20.85,15.64,652.0,0.69
16:56:45,Object_72,20.85,15.64,651.93,0.7
16:56:45,Object_71,20.85,15.64,652.0,0.57
16:56:45,Object_91,20.85,15.64,652.0,1.67
16:56:45,Object_83,20.85,15.64,652.0,1.06
16:56:45,Object_66,20.85,15.64,652.0,1.13
16:56:45,Object_67,20.85,15.64,652.0,1.49
16:56:45,Object_79,20.85,15.64,652.0,1.48
16:56:45,Object_92,20.85,15.64,652.0,1.55
16:56:45,Object_94,20.85,15.64,652.0,1.8
16:56:45,Object_105,20.85,15.64,652.0,1.47
16:56:45,Object_96,20.85,15.64,652.0,0.79
16:56:45,Object_107,20.85,15.64,652.0,1.3
16:56:45,Object_123,20.85,15.64,652.0,1.2
16:56:45,Object_62,3.23,2.48,15.97,0.54
16:56:45,Object_102,20.85,15.64,652.0,1.73
16:56:45,Object_138,5.73,4.4,50.42,1.58
16:56:45,Object_149,20.85,15.64,651.94,1.11
16:56:45,Object_140,7.64,5.84,89.19,0.77
16:56:45,Object_151,20.88,14.94,624.13,1.49
16:56:45,Object_123,20.85,14.27,594.9,0.9
16:56:45,Object_128,9.02,7.26,131.09,1.28
16:56:45,Object_150,20.85,14.2,592.24,2.0
16:56:45,Object_151,9.71,8.08,156.85,1.62
16:56:45,Object_91,20.85,15.64,652.0,1.54
16:56:46,Object_90,20.85,15.64,652.0,0.61
16:56:46,Object_146,20.85,14.66,611.25,0.99
16:56:46,Object_151,6.84,7.17,98.06,0.94
16:56:46,Object_58,20.85,14.66,611.25,1.29
16:56:46,Object_80,20.85,14.76,615.33,0.6
16:56:46,Object_35,20.85,15.64,652.0,0.77
16:56:46,Object_17,20.85,15.64,652.0,1.15
16:56:46,Object_38,20.85,15.64,652.0,0.61
